"","X1","trip_ID","taxi_ID","trip_start_timestamp","trip_end_timestamp","trip_seconds","trip_miles","pickup_census_tract","dropoff_census_tract","pickup_community_area","dropoff_community_area","Fare","Tips","Tolls","Extras","trip_total","payment_type","Company","pickup_latitude","pickup_longitude","dropoff_latitude","dropoff_longitude","Speed","Weekday","time_hrs","TimeStamp"
"107",266775,111,105,2016-01-02 20:45:00,"01/02/2016 03:00:00 PM",960,3,NA,NA,"15","11","$12.75","$0.00","$0.00","$4.00","$16.75","Cash",NA,"41.954027649","-87.763399032","41.978829526","-87.771166703",11.25,0,20,4
"108",266776,112,106,2016-01-04 00:00:00,"01/03/2016 06:00:00 PM",300,1,NA,NA,"6","6","$6.00","$0.00","$0.00","$0.00","$6.00","Cash",NA,"41.944226601","-87.655998182","41.944226601","-87.655998182",12,1,0,1
"109",266777,113,107,2016-01-05 22:15:00,"01/05/2016 04:45:00 PM",1620,6.5,NA,NA,"32","23","$20.50","$1.50","$0.00","$0.00","$22.00","Credit Card",NA,"41.878865584","-87.625192142","41.900069603","-87.720918238",14.4444444444444,1,22,4
"110",266778,114,75,2016-01-04 06:00:00,"01/04/2016 12:00:00 AM",180,0.7,NA,NA,"24","22","$5.00","$0.00","$0.00","$1.50","$6.50","Cash",NA,"41.901206994","-87.676355989","41.92276062","-87.699155343",14,1,6,2
"111",266781,115,108,2016-01-02 02:45:00,"01/01/2016 09:15:00 PM",1500,5.8,NA,NA,"8","3","$17.64","$0.00","$0.00","$0.00","$17.64","Cash",NA,"41.899602111","-87.633308037","41.96581197","-87.655878786",13.92,0,2,1
"112",266783,116,109,2016-01-03 04:00:00,"01/02/2016 10:00:00 PM",60,0.3,NA,NA,"6","6","$3.75","$0.00","$0.00","$1.00","$4.75","Cash",NA,"41.944226601","-87.655998182","41.944226601","-87.655998182",18,0,4,2
"113",266784,117,110,2016-01-05 14:30:00,"01/05/2016 08:30:00 AM",180,0.5,"17031280100","17031281900","28","28","$4.75","$0.00","$0.00","$0.00","$4.75","Cash",NA,"41.885300022","-87.642808466","41.879255084","-87.642648998",10,1,14,4
"114",266785,118,50,2016-01-05 14:45:00,"01/05/2016 09:00:00 AM",1560,5,NA,NA,"6","28","$17.50","$0.00","$0.00","$0.00","$17.50","Cash",NA,"41.944226601","-87.655998182","41.874005383","-87.66351755",11.5384615384615,1,14,4
"115",266787,119,111,2016-01-04 12:00:00,"01/04/2016 06:00:00 AM",600,2.8,NA,NA,"8","24","$9.25","$0.00","$0.00","$1.00","$10.25","Cash",NA,"41.899602111","-87.633308037","41.901206994","-87.676355989",16.8,1,12,3
"116",266789,120,112,2016-01-03 21:00:00,"01/03/2016 03:15:00 PM",720,5.8,NA,NA,"32","6","$17.00","$3.80","$0.00","$2.00","$22.80","Credit Card",NA,"41.878865584","-87.625192142","41.944226601","-87.655998182",29,0,21,4
"117",266790,121,102,2016-01-03 06:00:00,"01/03/2016 12:15:00 AM",600,4.3,NA,NA,"8","7","$13.25","$2.00","$0.00","$0.00","$15.25","Credit Card",NA,"41.899602111","-87.633308037","41.922686284","-87.649488729",25.8,0,6,2
"118",266792,122,113,2016-01-03 03:30:00,"01/02/2016 09:30:00 PM",720,2.9,NA,NA,"28","7","$10.75","$2.00","$0.00","$1.00","$13.75","Credit Card",NA,"41.874005383","-87.66351755","41.922686284","-87.649488729",14.5,0,3,1
"119",266793,123,114,2016-01-05 09:30:00,"01/05/2016 03:45:00 AM",600,3.2,NA,NA,"7","22","$11.00","$0.00","$0.00","$0.00","$11.00","Cash","Taxi Affiliation Services","41.922686284","-87.649488729","41.92276062","-87.699155343",19.2,1,9,2
"120",266797,124,115,2016-01-02 16:00:00,"01/02/2016 10:15:00 AM",660,5.3,NA,NA,"32","6","$15.75","$0.00","$0.00","$0.00","$15.75","Cash",NA,"41.878865584","-87.625192142","41.944226601","-87.655998182",28.9090909090909,0,16,4
"121",266798,125,116,2016-01-03 07:15:00,"01/03/2016 01:15:00 AM",240,1.3,NA,NA,"8","77","$6.25","$0.00","$0.00","$1.00","$7.25","Cash",NA,"41.899602111","-87.633308037","41.9867118","-87.663416405",19.5,0,7,2
"122",266799,126,117,2016-01-02 20:15:00,"01/02/2016 02:15:00 PM",240,0.6,NA,NA,"7","8","$5.00","$0.00","$0.00","$0.00","$5.00","Cash",NA,"41.922686284","-87.649488729","41.899602111","-87.633308037",9,0,20,4
"123",266800,127,118,2016-01-01 18:00:00,"01/01/2016 12:00:00 PM",600,2,"17031320100","17031080300","32","8","$8.05","$0.00","$0.00","$0.00","$8.05","Cash",NA,"41.884987192","-87.620992913","41.90749193","-87.63576009",12,1,18,4
"124",266801,128,119,2016-01-01 06:45:00,"01/01/2016 01:00:00 AM",420,1.6,NA,NA,"24","7","$6.65","$2.00","$0.00","$1.00","$9.65","Credit Card",NA,"41.901206994","-87.676355989","41.922686284","-87.649488729",13.7142857142857,1,6,2
"125",266803,129,120,2016-01-03 04:30:00,"01/02/2016 10:45:00 PM",840,2.4,NA,NA,"8","28","$10.25","$0.00","$0.00","$0.00","$10.25","Cash",NA,"41.899602111","-87.633308037","41.874005383","-87.66351755",10.2857142857143,0,4,2
"126",266817,130,121,2016-01-02 04:00:00,"01/01/2016 10:00:00 PM",660,3.4,NA,NA,"22","8","$10.45","$3.00","$0.00","$2.50","$15.95","Credit Card",NA,"41.92276062","-87.699155343","41.899602111","-87.633308037",18.5454545454545,0,4,2
"127",266818,131,122,2016-01-05 23:00:00,"01/05/2016 05:00:00 PM",660,2.8,NA,NA,"32","24","$10.50","$3.00","$0.00","$0.00","$13.50","Credit Card",NA,"41.878865584","-87.625192142","41.901206994","-87.676355989",15.2727272727273,1,23,5
"128",266819,132,123,2016-01-02 02:45:00,"01/01/2016 09:00:00 PM",960,7.4,NA,NA,"28","25","$18.25","$0.00","$0.00","$1.00","$19.25","Cash",NA,"41.874005383","-87.66351755","41.890608853","-87.756046711",27.75,0,2,1
"129",266820,133,124,2016-01-01 21:30:00,"01/01/2016 03:45:00 PM",600,2.5,NA,NA,"6","6","$8.65","$0.00","$0.00","$1.00","$9.65","Cash",NA,"41.944226601","-87.655998182","41.944226601","-87.655998182",15,1,21,4
"130",266821,134,125,2016-01-03 16:45:00,"01/03/2016 11:00:00 AM",660,2.5,NA,NA,"6","3","$9.75","$0.00","$0.00","$0.00","$9.75","Cash",NA,"41.944226601","-87.655998182","41.96581197","-87.655878786",13.6363636363636,0,16,4
"131",266822,135,126,2016-01-03 17:00:00,"01/03/2016 11:15:00 AM",1140,3.6,NA,NA,"19","25","$13.25","$0.00","$0.00","$2.00","$15.25","Cash",NA,"41.927260956","-87.765501609","41.890608853","-87.756046711",11.3684210526316,0,17,4
"132",266824,137,128,2016-01-06 05:00:00,"01/05/2016 11:15:00 PM",600,2.8,NA,NA,"33","8","$9.45","$3.00","$0.00","$2.00","$14.45","Credit Card",NA,"41.857183858","-87.620334624","41.899602111","-87.633308037",16.8,1,5,2
"133",266825,138,129,2016-01-05 14:00:00,"01/05/2016 08:00:00 AM",180,0.7,NA,NA,"4","4","$5.00","$2.00","$0.00","$0.00","$7.00","Credit Card",NA,"41.975170943","-87.687515515","41.975170943","-87.687515515",14,1,14,4
"134",266827,139,130,2016-01-04 13:30:00,"01/04/2016 07:45:00 AM",1020,4.5,NA,NA,"3","8","$15.25","$0.00","$0.00","$0.00","$15.25","Cash",NA,"41.96581197","-87.655878786","41.899602111","-87.633308037",15.8823529411765,1,13,4
"135",266828,140,1,2016-01-04 13:45:00,"01/04/2016 07:45:00 AM",240,0.5,NA,NA,"8","6","$5.00","$0.00","$0.00","$0.00","$5.00","Cash",NA,"41.899602111","-87.633308037","41.944226601","-87.655998182",7.5,1,13,4
"136",266831,141,65,2016-01-02 07:00:00,"01/02/2016 01:15:00 AM",180,0.4,NA,NA,"24","24","$4.50","$0.00","$0.00","$0.00","$4.50","Cash",NA,"41.901206994","-87.676355989","41.901206994","-87.676355989",8,0,7,2
"137",266833,142,131,2016-01-03 20:00:00,"01/03/2016 02:15:00 PM",840,10,NA,NA,"32","77","$25.00","$0.00","$0.00","$0.00","$25.00","Cash","Taxi Affiliation Services","41.878865584","-87.625192142","41.9867118","-87.663416405",42.8571428571429,0,20,4
"138",266834,143,132,2016-01-06 02:45:00,"01/05/2016 08:45:00 PM",120,0.4,NA,NA,"6","6","$4.00","$0.00","$0.00","$0.00","$4.00","Cash",NA,"41.944226601","-87.655998182","41.944226601","-87.655998182",12,1,2,1
"139",266845,144,133,2016-01-05 00:00:00,"01/04/2016 06:00:00 PM",180,0.6,NA,NA,"3","3","$4.45","$0.00","$0.00","$0.00","$4.45","Cash",NA,"41.96581197","-87.655878786","41.96581197","-87.655878786",12,1,0,1
"140",266846,145,134,2016-01-05 23:30:00,"01/05/2016 05:45:00 PM",1200,3.2,NA,NA,"8","28","$13.00","$0.00","$0.00","$0.00","$13.00","Cash",NA,"41.899602111","-87.633308037","41.874005383","-87.66351755",9.6,1,23,5
"141",266847,146,135,2016-01-02 20:15:00,"01/02/2016 02:15:00 PM",120,0.6,NA,NA,"16","14","$4.50","$0.00","$0.00","$0.00","$4.50","Cash",NA,"41.953582125","-87.72345239","41.968069","-87.721559063",18,0,20,4
"142",266850,147,136,2016-01-06 00:00:00,"01/05/2016 06:00:00 PM",240,0.7,NA,NA,"16","16","$5.25","$0.00","$0.00","$0.00","$5.25","Cash",NA,"41.953582125","-87.72345239","41.953582125","-87.72345239",10.5,1,0,1
"143",266856,148,137,2016-01-03 16:45:00,"01/03/2016 11:00:00 AM",420,1.12,"17031280100","17031081700","28","8","$6.65","$0.00","$0.00","$0.00","$6.65","Cash",NA,"41.885300022","-87.642808466","41.892042136","-87.63186395",9.6,0,16,4
"144",266858,149,138,2016-01-01 23:00:00,"01/01/2016 05:15:00 PM",540,2.1,NA,NA,"5","6","$7.85","$0.00","$0.00","$1.00","$8.85","Cash",NA,"41.947791586","-87.683834942","41.944226601","-87.655998182",14,1,23,5
"145",266860,150,139,2016-01-02 23:45:00,"01/02/2016 05:45:00 PM",240,0.6,NA,NA,"6","6","$5.25","$2.00","$0.00","$0.00","$7.25","Credit Card",NA,"41.944226601","-87.655998182","41.944226601","-87.655998182",9,0,23,5
"146",266862,151,140,2016-01-04 22:00:00,"01/04/2016 04:15:00 PM",360,0.84,"17031081403","17031081201","8","8","$6.00","$0.00","$0.00","$1.00","$7.00","Cash",NA,"41.890922026","-87.618868355","41.899155613","-87.626210532",8.4,1,22,4
"147",266863,152,42,2016-01-04 05:45:00,"01/04/2016 12:00:00 AM",540,2.3,NA,NA,"8","24","$8.44","$0.00","$0.00","$0.00","$8.44","Cash",NA,"41.899602111","-87.633308037","41.901206994","-87.676355989",15.3333333333333,1,5,2
"148",266864,153,141,2016-01-05 08:15:00,"01/05/2016 02:30:00 AM",540,1.4,NA,NA,"8","7","$9.75","$0.00","$0.00","$0.00","$9.75","Cash",NA,"41.899602111","-87.633308037","41.922686284","-87.649488729",9.33333333333333,1,8,2
"149",266867,154,142,2016-01-03 03:00:00,"01/02/2016 09:15:00 PM",540,1.5,"17031081500","17031833000","8","28","$8.00","$0.00","$0.00","$1.00","$9.00","Cash",NA,"41.892507781","-87.626214906","41.88528132","-87.6572332",10,0,3,1
"150",266868,155,109,2016-01-03 10:30:00,"01/03/2016 04:45:00 AM",240,1.4,NA,NA,"1","2","$6.50","$0.00","$0.00","$0.00","$6.50","Cash",NA,"42.009622881","-87.670166857","42.001571027","-87.695012589",21,0,10,2
"151",266870,156,143,2016-01-02 20:00:00,"01/02/2016 02:15:00 PM",840,4.9,NA,NA,"8","34","$15.25","$0.00","$0.00","$0.00","$15.25","Cash",NA,"41.899602111","-87.633308037","41.842076117","-87.633973422",21,0,20,4
"152",266871,157,144,2016-01-04 12:15:00,"01/04/2016 06:15:00 AM",780,3.8,NA,NA,"77","6","$12.75","$0.00","$0.00","$0.00","$12.75","Cash",NA,"41.9867118","-87.663416405","41.944226601","-87.655998182",17.5384615384615,1,12,3
"153",266872,158,145,2016-01-01 09:00:00,"01/01/2016 03:30:00 AM",1200,10.3,NA,NA,"32","2","$23.05","$0.00","$0.00","$0.00","$23.05","Cash",NA,"41.878865584","-87.625192142","42.001571027","-87.695012589",30.9,1,9,2
"154",266876,159,146,2016-01-02 03:45:00,"01/01/2016 09:45:00 PM",360,0.9,NA,NA,"22","24","$5.65","$1.00","$0.00","$1.00","$7.65","Credit Card",NA,"41.92276062","-87.699155343","41.901206994","-87.676355989",9,0,3,1
"155",266878,160,147,2016-01-05 23:45:00,"01/05/2016 06:00:00 PM",900,2.9,NA,NA,"8","7","$11.50","$0.00","$0.00","$1.00","$12.50","Cash",NA,"41.899602111","-87.633308037","41.922686284","-87.649488729",11.6,1,23,5
"156",266880,161,148,2016-01-02 21:45:00,"01/02/2016 03:45:00 PM",420,0.1,NA,NA,"32","28","$9.05","$0.00","$0.00","$0.00","$9.05","Cash","Taxi Affiliation Services","41.878865584","-87.625192142","41.874005383","-87.66351755",0.857142857142857,0,21,4
"157",266881,162,149,2016-01-01 23:15:00,"01/01/2016 05:15:00 PM",300,1.4,NA,NA,"4","13","$7.00","$0.00","$0.00","$0.00","$7.00","Cash",NA,"41.975170943","-87.687515515","41.983636307","-87.723583185",16.8,1,23,5
"158",266882,163,150,2016-01-01 12:00:00,"01/01/2016 06:15:00 AM",900,5.6,NA,NA,"22","32","$14.25","$0.00","$0.00","$0.00","$14.25","Cash",NA,"41.92276062","-87.699155343","41.878865584","-87.625192142",22.4,1,12,3
"159",266883,164,99,2016-01-03 04:00:00,"01/02/2016 10:15:00 PM",660,3.7,NA,NA,"8","6","$12.50","$0.00","$0.00","$0.00","$12.50","Cash",NA,"41.899602111","-87.633308037","41.944226601","-87.655998182",20.1818181818182,0,4,2
"160",266885,165,151,2016-01-03 23:45:00,"01/03/2016 06:00:00 PM",480,1.6,NA,NA,"3","77","$7.50","$1.00","$0.00","$0.00","$8.50","Credit Card",NA,"41.96581197","-87.655878786","41.9867118","-87.663416405",12,0,23,5
"161",266886,166,152,2016-01-02 00:15:00,"01/01/2016 06:45:00 PM",1140,12.7,NA,NA,"21","76","$26.45","$0.00","$0.00","$2.00","$28.45","Cash",NA,"41.938666196","-87.711210593","41.980264315","-87.913624596",40.1052631578947,0,0,1
"162",266888,167,153,2016-01-02 02:00:00,"01/01/2016 08:15:00 PM",780,0.5,NA,NA,"56","56","$7.65","$0.00","$0.00","$0.00","$7.65","Cash",NA,"41.79259236","-87.769615453","41.79259236","-87.769615453",2.30769230769231,0,2,1
"163",268171,168,154,2016-01-19 23:30:00,"01/19/2016 05:45:00 PM",960,1.9,"17031281900","17031081100","28","8","$10.50","$0.00","$0.00","$0.00","$10.50","Cash",NA,"41.879255084","-87.642648998","41.900221297","-87.629105186",7.125,1,23,5
"164",268173,169,155,2016-01-02 19:15:00,"01/02/2016 01:15:00 PM",120,0.2,NA,NA,"5","5","$4.00","$0.00","$0.00","$0.00","$4.00","Cash","Taxi Affiliation Services","41.947791586","-87.683834942","41.947791586","-87.683834942",6,0,19,4
"165",268174,170,156,2016-01-17 06:30:00,"01/17/2016 12:45:00 AM",720,2.6,"17031081500","17031833100","8","28","$10.50","$2.10","$0.00","$0.00","$12.60","Credit Card","Choice Taxi Association","41.892507781","-87.626214906","41.879066994","-87.657005027",13,0,6,2
"166",268175,171,157,2016-01-04 21:45:00,"01/04/2016 04:00:00 PM",360,0.5,"17031081401","17031081201","8","8","$5.25","$0.00","$0.00","$0.00","$5.25","Cash",NA,"41.89503345","-87.619710672","41.899155613","-87.626210532",5,1,21,4
"167",268178,173,159,2016-01-13 16:00:00,"01/13/2016 10:15:00 AM",480,1.8,"17031080300","17031839100","8","32","$8.25","$1.50","$0.00","$0.00","$9.75","Credit Card",NA,"41.90749193","-87.63576009","41.880994471","-87.632746489",13.5,1,16,4
"168",268179,174,160,2016-01-22 18:00:00,"01/22/2016 12:00:00 PM",180,0.5,"17031839100","17031081800","32","8","$4.75","$0.00","$0.00","$0.00","$4.75","Cash",NA,"41.880994471","-87.632746489","41.89321636","-87.63784421",10,1,18,4
"169",268180,175,161,2016-02-01 02:00:00,"01/31/2016 08:30:00 PM",960,0.4,NA,NA,"8","4","$19.75","$5.15","$0.00","$1.00","$25.90","Credit Card","Blue Ribbon Taxi Association Inc.","41.899602111","-87.633308037","41.975170943","-87.687515515",1.5,1,2,1
"170",268181,176,162,2016-01-23 19:15:00,"01/23/2016 01:30:00 PM",600,3.74,"17031060900","17031081202","6","8","$12.75","$0.00","$0.00","$2.00","$14.75","Cash",NA,"41.949829346","-87.64396537","41.902788048","-87.62614559",22.44,0,19,4
"171",268182,177,61,2016-01-31 08:30:00,"01/31/2016 02:30:00 AM",240,1.1,NA,NA,"5","5","$6.25","$0.00","$0.00","$2.00","$8.25","Credit Card",NA,"41.947791586","-87.683834942","41.947791586","-87.683834942",16.5,0,8,2
"172",268183,178,163,2016-01-25 03:00:00,"01/24/2016 09:00:00 PM",180,0.9,"17031081403","17031081800","8","8","$5.25","$2.00","$0.00","$0.00","$7.25","Credit Card",NA,"41.890922026","-87.618868355","41.89321636","-87.63784421",18,1,3,1
"173",268184,179,164,2016-01-12 22:15:00,"01/12/2016 04:15:00 PM",360,0.6,"17031320600","17031839100","32","32","$5.50","$2.00","$0.00","$0.00","$7.50","Credit Card","Choice Taxi Association","41.870607372","-87.622172937","41.880994471","-87.632746489",6,1,22,4
"174",268185,180,165,2016-01-20 20:15:00,"01/20/2016 02:15:00 PM",180,0.5,"17031081402","17031081401","8","8","$4.75","$0.00","$0.00","$0.00","$4.75","Cash","Taxi Affiliation Services","41.891971508","-87.612945414","41.89503345","-87.619710672",10,1,20,4
"175",268186,181,166,2016-01-30 19:00:00,"01/30/2016 01:00:00 PM",360,1.1,"17031281900","17031081600","28","8","$6.50","$2.00","$0.00","$1.00","$9.50","Credit Card","Taxi Affiliation Services","41.879255084","-87.642648998","41.892072635","-87.628874157",11,0,19,4
"176",268187,182,167,2016-01-18 01:00:00,"01/17/2016 07:15:00 PM",960,6.35,"17031330100","17031063200","33","6","$19.25","$0.00","$0.00","$0.00","$19.25","Cash",NA,"41.859349715","-87.617358006","41.938391258","-87.63857492",23.8125,1,1,1
"177",268191,183,168,2016-01-21 14:45:00,"01/21/2016 09:00:00 AM",480,1.4,"17031320100","17031320600","32","32","$7.25","$0.00","$0.00","$0.00","$7.25","Cash","Dispatch Taxi Affiliation","41.884987192","-87.620992913","41.870607372","-87.622172937",10.5,1,14,4
"178",268192,184,169,2016-01-28 01:00:00,"01/27/2016 07:15:00 PM",1080,1.6,"17031280100","17031081500","28","8","$10.25","$2.15","$0.00","$0.50","$12.90","Credit Card","Choice Taxi Association","41.885300022","-87.642808466","41.892507781","-87.626214906",5.33333333333333,1,1,1
"179",268193,185,98,2016-01-27 03:00:00,"01/26/2016 09:15:00 PM",420,1.3,"17031081600","17031320100","8","32","$7.25","$2.00","$0.00","$0.00","$9.25","Credit Card",NA,"41.892072635","-87.628874157","41.884987192","-87.620992913",11.1428571428571,1,3,1
"180",268194,186,170,2016-01-11 15:30:00,"01/11/2016 09:30:00 AM",480,0.7,"17031280100","17031320100","28","32","$6.50","$2.00","$0.00","$0.00","$8.50","Credit Card","Taxi Affiliation Services","41.885300022","-87.642808466","41.884987192","-87.620992913",5.25,1,15,4
"181",268196,188,172,2016-01-07 22:45:00,"01/07/2016 05:00:00 PM",420,0.9,"17031320100","17031280100","32","28","$6.50","$2.50","$0.00","$0.00","$9.00","Credit Card","Taxi Affiliation Services","41.884987192","-87.620992913","41.885300022","-87.642808466",7.71428571428571,1,22,4
"182",268197,189,173,2016-01-12 01:00:00,"01/11/2016 07:15:00 PM",1020,1.6,"17031280100","17031081500","28","8","$10.25","$0.00","$0.00","$0.00","$10.25","Cash","Northwest Management LLC","41.885300022","-87.642808466","41.892507781","-87.626214906",5.64705882352941,1,1,1
"183",268200,190,174,2016-01-04 08:30:00,"01/04/2016 02:45:00 AM",480,2.2,"17031080300","17031070200","8","7","$7.65","$1.00","$0.00","$0.00","$8.65","Credit Card",NA,"41.90749193","-87.63576009","41.929077655","-87.646293476",16.5,1,8,2
"184",268202,191,175,2016-01-01 07:00:00,"01/01/2016 01:15:00 AM",600,2.5,"17031060400","17031063100","6","6","$8.65","$0.00","$0.00","$1.00","$9.65","Cash",NA,"41.950673358","-87.666536281","41.938232293","-87.646782081",15,1,7,2
"185",268203,192,176,2016-01-07 02:15:00,"01/06/2016 08:30:00 PM",660,1.6,"17031081500","17031081403","8","8","$8.75","$0.00","$0.00","$0.00","$8.75","Cash","KOAM Taxi Association","41.892507781","-87.626214906","41.890922026","-87.618868355",8.72727272727273,1,2,1
"186",268205,193,177,2016-01-23 00:15:00,"01/22/2016 06:30:00 PM",720,0.7,"17031320400","17031281900","32","28","$7.50","$0.00","$0.00","$0.00","$7.50","Cash","Dispatch Taxi Affiliation","41.877406123","-87.621971652","41.879255084","-87.642648998",3.5,0,0,1
"187",268207,194,178,2016-01-25 18:30:00,"01/25/2016 12:45:00 PM",180,0.8,"17031320400","17031281900","32","28","$5.25","$0.00","$0.00","$0.00","$5.25","Cash",NA,"41.877406123","-87.621971652","41.879255084","-87.642648998",16,1,18,4
"188",268208,195,179,2016-01-15 22:45:00,"01/15/2016 05:00:00 PM",660,2.7,NA,NA,"7","8","$10.50","$0.00","$0.00","$0.00","$10.50","Cash","Taxi Affiliation Services","41.922686284","-87.649488729","41.899602111","-87.633308037",14.7272727272727,1,22,4
"189",268209,196,180,2016-01-03 00:15:00,"01/02/2016 06:30:00 PM",600,1.2,"17031070300","17031071400","7","7","$7.00","$0.00","$0.00","$1.00","$8.00","Cash","Dispatch Taxi Affiliation","41.929046937","-87.651310877","41.922082541","-87.634156093",7.2,0,0,1
"190",268210,197,181,2016-01-06 02:45:00,"01/05/2016 09:00:00 PM",600,2.4,"17031081500","17031242100","8","24","$8.65","$0.00","$0.00","$0.00","$8.65","Cash","Taxi Affiliation Services","41.892507781","-87.626214906","41.89967018","-87.669837798",14.4,1,2,1
"191",268212,198,182,2016-01-29 17:15:00,"01/29/2016 11:45:00 AM",1200,14.8,NA,NA,"76","7","$37.50","$10.38","$0.00","$4.00","$51.88","Credit Card",NA,"41.980264315","-87.913624596","41.922686284","-87.649488729",44.4,1,17,4
"192",268213,199,183,2016-01-15 23:45:00,"01/15/2016 06:00:00 PM",600,1.4,"17031081401","17031839100","8","32","$7.75","$0.00","$0.00","$0.00","$7.75","Cash","Taxi Affiliation Services","41.89503345","-87.619710672","41.880994471","-87.632746489",8.4,1,23,5
"193",268214,200,184,2016-01-28 00:45:00,"01/27/2016 07:00:00 PM",780,1.7,"17031281900","17031081500","28","8","$9.00","$0.00","$0.00","$1.00","$10.00","Cash","Taxi Affiliation Services","41.879255084","-87.642648998","41.892507781","-87.626214906",7.84615384615385,1,0,1
"194",268217,201,185,2016-01-28 16:15:00,"01/28/2016 10:15:00 AM",720,0.1,"17031330100","17031081201","33","8","$10.25","$0.00","$0.00","$0.00","$10.25","Cash","Taxi Affiliation Services","41.859349715","-87.617358006","41.899155613","-87.626210532",0.5,1,16,4
"195",268218,202,186,2016-01-20 01:15:00,"01/19/2016 07:30:00 PM",840,1.2,"17031320100","17031839100","32","32","$9.00","$0.00","$0.00","$0.00","$9.00","Cash","KOAM Taxi Association","41.884987192","-87.620992913","41.880994471","-87.632746489",5.14285714285714,1,1,1
"196",268219,203,187,2016-01-17 14:15:00,"01/17/2016 08:30:00 AM",240,1.3,NA,NA,"32","8","$6.25","$0.00","$0.00","$0.00","$6.25","Credit Card","Taxi Affiliation Services","41.878865584","-87.625192142","41.899602111","-87.633308037",19.5,0,14,4
"197",268220,204,188,2016-01-15 01:15:00,"01/14/2016 07:15:00 PM",600,1.8,"17031320100","17031080300","32","8","$8.50","$2.00","$0.00","$0.00","$10.50","Credit Card","Choice Taxi Association","41.884987192","-87.620992913","41.90749193","-87.63576009",10.8,1,1,1
"198",268221,205,189,2016-01-13 18:15:00,"01/13/2016 12:30:00 PM",300,0.7,"17031839100","17031839100","32","32","$5.50","$0.00","$0.00","$0.00","$5.50","Cash",NA,"41.880994471","-87.632746489","41.880994471","-87.632746489",8.4,1,18,4
